Sigla,Código,City,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
PI,2206951,Novo Santo Antônio,,,,,,,,,,,,,,,,,1546,1797,1647,1693,1693,1680,1693,1798,1798,1800,1860,1860,1900,1900
PI,2207009,Oeiras,5507,25506,29413,26325,25927,40500,46029,47645,41758,31710,39453,40116,15456,31533,27569,11503,7986,8407,7878,7862,7069,7411,7447,5905,9484,6774,5382,6153,7774,7771
PI,2207108,Olho D'Água do Piauí,,,,,,,,,,,,,,,,,1842,1877,1854,2089,2077,2154,2270,2297,2189,1399,2129,2017,2186,2195
PI,2207207,Padre Marcos,14818,17391,12822,16685,18187,20622,21072,20091,20118,16952,18373,14325,997,10613,11532,17106,4048,3903,3961,4823,3595,3835,4086,4290,3591,3546,4001,3898,4219,4354
PI,2207306,Paes Landim,6110,6487,6786,5598,5313,6048,4292,4198,3142,2597,3789,3518,2293,3465,3477,2767,2015,2248,1982,2174,1662,1555,1460,1703,1546,1183,1067,1073,2112,2112
PI,2207355,Pajeú do Piauí,,,,,,,,,,,,,,,,,2042,1924,1994,2005,1930,2050,2130,2610,2680,2475,2810,2195,2822,2977
PI,2207405,Palmeira do Piauí,2291,2561,1692,2970,2356,2685,1510,1765,1717,872,1829,2310,2355,2765,2865,1737,3336,4253,2975,3949,2166,1448,3510,4243,5316,7983,10110,10467,12219,12239
PI,2207504,Palmeirais,6005,10529,8822,8302,8744,8963,10200,8057,7079,6210,5420,6016,7579,6829,7238,5022,4501,4383,5644,5673,5653,5381,5193,6474,6928,7039,7201,4775,3478,3479
PI,2207553,Paquetá,,,,,,,,,,,,,,,,,4308,4525,4273,4201,4031,4366,4316,4548,4835,4077,4029,4815,4757,4777
PI,2207603,Parnaguá,4641,6816,4203,4818,5597,4003,2854,3651,2713,2418,2864,6020,5460,3710,3858,4336,2873,2865,3449,3381,3278,3046,2421,2665,3565,3312,3159,2969,3141,3141
PI,2207702,Parnaíba,9344,12137,6396,9510,12678,12386,11015,8849,11158,10343,8217,8083,4586,6460,7349,2234,1985,2502,2338,2475,2216,2393,2424,2385,2425,2228,2254,2069,1892,1864
PI,2207751,Passagem Franca do Piauí,,,,,,,,,,,,,3885,4629,4880,1264,1264,1750,1853,1908,1814,1922,2015,2022,2400,1913,2177,2249,1508,1538
PI,2207777,Patos do Piauí,,,,,,,,,,,,,2003,5161,4844,3347,3415,2756,3001,2908,2686,2978,3147,2822,3875,4086,3962,3058,3536,3556
PI,2207793,Pau D'Arco do Piauí,,,,,,,,,,,,,,,,,,,,,1493,1363,1334,1189,1316,1281,1411,942,592,597
PI,2207801,Paulistana,38788,39363,36426,41059,47804,55411,62331,72288,76684,71883,65635,56184,19986,24984,21150,15438,5203,5380,5621,5847,5503,5896,5152,5743,6739,5067,6216,2544,4409,4411
PI,2207850,Pavussu,,,,,,,,,,,,,,,,,2155,1987,2337,2225,2120,2162,2212,2262,2325,2015,2421,2075,2477,2482
PI,2207900,Pedro II,32120,29121,8900,19657,15821,19467,19357,25428,26474,28371,31451,35816,32018,40735,36034,10334,6465,8157,9746,7750,7653,6271,6216,6573,4862,4586,4816,5054,5261,5245
PI,2207934,Pedro Laurentino,,,,,,,,,,,,,,,,,958,958,1065,1084,1236,1236,1077,1211,1220,1307,1300,790,1072,1072
PI,2207959,Nova Santa Rita,,,,,,,,,,,,,,,,,3149,3149,2936,3222,2529,2566,2651,2624,2775,1256,1000,1196,2855,2855
PI,2208007,Picos,36006,39716,32810,29921,49850,61081,65762,66429,46252,48466,47079,37773,18894,33850,30436,15526,8162,8631,8345,8250,8419,8685,8849,5300,7209,6792,9631,7938,9241,9338
PI,2208106,Pimenteiras,5434,6704,1350,6725,16695,19888,11399,15268,14688,15900,16493,15288,17683,16698,20182,6424,5844,5933,6491,6500,6110,6357,6300,6832,6870,5156,6059,7013,6798,6798
PI,2208205,Pio IX,28267,30008,24165,24946,59223,70429,62908,56353,74461,73003,73681,76455,62719,77568,85410,22745,22562,40138,45111,46961,48809,48903,46453,46782,46992,46462,48894,49792,50289,50467
PI,2208304,Piracuruca,31652,32390,8776,17952,24766,29250,29354,36258,31265,33797,31357,27429,12800,19636,18900,7714,5183,5169,5696,6957,7285,7402,7407,7292,6463,5939,6416,5645,4964,4958
PI,2208403,Piripiri,51378,42666,9746,20983,37712,48427,49327,64099,55123,48284,53674,13987,39611,24465,24642,6177,5777,6295,6777,5053,5231,5507,5195,5112,5817,5785,6041,6058,6699,6699
PI,2208502,Porto,4100,3955,3570,3237,4503,4984,4057,4506,4176,3676,3471,3695,3378,4511,4540,2383,1254,1324,1329,1342,1362,1443,1453,1251,1569,1439,1413,777,542,542
PI,2208551,Porto Alegre do Piauí,,,,,,,,,,,,,,,,,1972,2593,3006,2695,2905,3007,3040,2869,3011,4125,5165,5253,5434,3074
PI,2208601,Prata do Piauí,555,1103,268,936,1275,1815,941,1773,1907,2438,2131,2419,1919,2432,2079,299,296,285,305,345,359,383,405,406,453,322,487,487,537,537
PI,2208650,Queimada Nova,,,,,,,,,,,,,619,3290,3004,3751,3595,3616,3593,3830,3856,3953,4039,4080,4485,3341,4559,3813,3824,3824
PI,2208700,Redenção do Gurguéia,2660,2813,2374,3818,2585,2086,1690,1772,1876,685,1864,2300,2540,2340,2340,1686,1986,1805,1444,1044,1417,1477,1583,1267,1670,1780,1205,1442,2480,2475
PI,2208809,Regeneração,12326,21273,27447,15833,12991,13826,12619,11022,10746,14156,9791,9424,7036,6358,6548,2354,2452,2619,3591,4137,3926,4209,3806,4094,3833,3532,3546,4755,5087,5087
PI,2208858,Riacho Frio,,,,,,,,,,,,,,,,,1462,1464,3877,2609,2204,2045,1571,1331,1011,966,706,706,771,771
PI,2208874,Ribeira do Piauí,,,,,,,,,,,,,,,,,1731,1731,2077,1971,2097,2122,2054,2241,1722,1100,1022,1037,1697,1700
PI,2208908,Ribeiro Gonçalves,4585,7720,6665,7066,22736,29741,40970,43026,41515,44406,58410,61195,19631,11618,12383,3012,3267,5632,6927,5570,20658,23260,28131,31366,38328,41941,44726,49601,39532,39527
PI,2209005,Rio Grande do Piauí,5102,10342,6584,5382,5202,9037,11049,13421,14110,7875,9625,10015,9985,7920,7605,5303,3543,5118,3662,3401,4092,4532,4080,4920,4965,2495,4602,3499,4476,4531
PI,2209104,Santa Cruz do Piauí,2121,8425,7772,9132,7567,9964,7412,7733,6726,5755,7394,7060,7501,8739,9179,8086,3781,3736,3845,3836,3878,3790,3892,3182,3923,2421,4193,3574,3632,3632
PI,2209153,Santa Cruz dos Milagres,,,,,,,,,,,,,4276,4402,5034,672,674,652,692,776,1321,1320,1353,1364,1393,1558,1834,1856,1874,1871
PI,2209203,Santa Filomena,8244,7793,9737,4592,6725,9308,12481,6052,8044,6660,8363,7737,7165,7497,6646,3085,3410,5551,6996,7493,7745,8135,9905,14518,21485,21860,22639,28427,28339,28347
PI,2209302,Santa Luz,4490,4885,3631,6117,5113,4122,2752,3231,3389,2496,2578,2004,2189,3464,3605,1225,3616,4026,4060,3483,3484,3369,3329,3574,3581,2621,3364,3137,3134,3146
PI,2209351,Santana do Piauí,,,,,,,,,,,,,1846,3713,4589,1605,1675,1852,1867,2104,2270,2509,2372,2365,2697,2532,2882,3056,3335,3386
PI,2209377,Santa Rosa do Piauí,,,,,,,,,,,,,6788,9959,7360,2809,1746,1813,1810,2179,1827,1986,1891,1448,2261,1872,2412,2600,2900,2903
PI,2209401,Santo Antônio de Lisboa,3751,4798,4417,3866,4015,4571,5477,5009,4251,4801,5388,5355,4558,5901,6105,7391,7388,7382,8337,8851,8960,9186,9386,9092,9431,8892,9782,10045,9157,9797
PI,2209450,Santo Antônio dos Milagres,,,,,,,,,,,,,,,,,150,165,210,215,240,194,217,244,300,168,263,252,281,291
PI,2209500,Santo Inácio do Piauí,827,1244,1881,1740,1886,4071,3259,3319,2724,1772,2819,3019,2967,4622,5250,2606,1243,1265,1275,1317,1392,1453,1406,656,1394,806,1406,1280,1705,1705
PI,2209559,São Braz do Piauí,,,,,,,,,,,,,4301,4741,5266,2898,2951,3004,2886,2852,3073,2949,2883,2916,3359,3841,3899,3142,3415,3415
PI,2209609,São Félix do Piauí,2611,3275,660,2658,3354,2911,1529,3082,3039,2920,2977,3020,1994,3399,3779,1677,1205,1129,1295,1305,1315,1381,1436,1413,1429,783,1309,1320,1360,1360
PI,2209658,São Francisco de Assis do Piauí,,,,,,,,,,,,,,,,,1917,1985,1649,1771,1638,1659,1704,2282,2649,2134,1854,1783,2048,2048
PI,2209708,São Francisco do Piauí,671,1549,2537,2514,1245,2505,1924,3276,4802,2375,4551,3248,2856,3648,3137,3064,3147,2994,2994,2532,2128,2638,2210,1776,3011,1796,2188,2588,2623,2623
PI,2209757,São Gonçalo do Gurguéia,,,,,,,,,,,,,,,,,692,678,804,966,1025,790,687,756,661,646,655,638,631,631
PI,2209807,São Gonçalo do Piauí,3107,5119,3709,3824,4297,4785,2553,3186,3200,2536,2646,2288,2311,2339,2220,1362,1206,1253,1200,1408,1516,1583,1444,1625,1784,566,1368,1627,1637,1667
PI,2209856,São João da Canabrava,,,,,,,,,8035,6482,6039,5223,1965,4569,4988,3661,2536,2581,2498,2720,2730,2755,2851,2851,3135,2616,3337,3626,3533,2963
PI,2209872,São João da Fronteira,,,,,,,,,,,,,,,,,2539,2536,2763,3339,3429,3635,3606,3714,3825,2973,3546,2810,2760,2760
PI,2209906,São João da Serra,6521,7726,4068,1493,2103,3484,508,4614,1615,3990,3509,3489,3364,3372,3359,1698,1859,2028,2060,1733,1940,1978,1988,2046,2046,2095,2146,2188,1947,1947
PI,2209955,São João da Varjota,,,,,,,,,,,,,,,,,2545,2940,2510,2347,2307,2354,2566,2293,2715,2288,2888,2902,2978,2978
PI,2209971,São João do Arraial,,,,,,,,,,,,,,,,,1076,1076,1058,1079,1079,1079,1079,1106,957,1035,1057,1080,1083,1083
PI,2210003,São João do Piauí,25238,27685,27874,25194,28562,35208,29050,35683,30486,33200,35063,37838,11821,37490,35767,13652,3433,2951,3640,3998,3776,2805,2754,5160,4413,3554,3525,2254,2990,2985
PI,2210052,São José do Divino,,,,,,,,,,,,,3995,5649,5283,1775,1862,2175,2107,2296,2481,2511,2743,3060,2616,1960,2594,1545,1259,1259
PI,2210102,São José do Peixe,2905,5299,2445,3773,2720,4363,4203,4681,4091,3668,3974,4002,4530,4464,3756,1753,869,886,1044,1492,1517,1895,1802,1653,1847,2062,1989,1520,1490,1490
PI,2210201,São José do Piauí,3739,4874,5148,4292,6192,6419,4949,5143,4843,4670,4854,5064,3683,5103,5615,4412,4435,4535,5605,4964,5084,5424,5485,5718,5950,6412,6498,6783,6989,7190
PI,2210300,São Julião,10803,12062,9185,11089,15116,17515,20820,21364,15108,15906,16464,14252,2452,3626,4279,4459,4599,5033,5633,5285,5250,5530,5950,5918,6040,4836,6395,5818,6700,6880
PI,2210359,São Lourenço do Piauí,,,,,,,,,,,,,1159,3106,3081,1406,1456,1406,1187,1244,1236,1283,1219,1197,1796,2251,2207,1515,1507,1510
PI,2210375,São Luis do Piauí,,,,,,,,,,,,,,,,,1124,1035,1168,1209,1184,1180,1240,1175,1320,1308,1596,1505,1605,1615
PI,2210383,São Miguel da Baixa Grande,,,,,,,,,,,,,,,,,458,455,557,600,620,661,651,672,671,360,668,694,683,683
PI,2210391,São Miguel do Fidalgo,,,,,,,,,,,,,,,,,1641,1619,1666,1529,1182,1838,1672,1200,1773,2020,1714,1117,1236,1236
PI,2210409,São Miguel do Tapuio,27947,38318,20084,18129,24459,53034,9954,55168,22924,34442,35858,35659,27884,27100,26164,17669,10881,13005,14932,13233,13626,15133,11963,12627,13581,13736,13996,14119,10140,10140
PI,2210508,São Pedro do Piauí,16043,16529,12289,12449,13680,14014,13602,11743,12969,12356,15088,13377,11742,12634,11269,3542,3628,3737,3799,4035,3627,4387,4994,4960,4504,3228,3773,3485,3485,3479
PI,2210607,São Raimundo Nonato,31712,42442,18829,18078,60082,56615,50859,57303,66803,65953,54875,56861,31870,26540,27823,17363,19585,19887,23647,24132,23768,15572,23239,23165,25809,19341,27106,24648,11796,11796
PI,2210623,Sebastião Barros,,,,,,,,,,,,,,,,,1149,1149,1279,1619,1599,1569,1191,1095,1297,1496,1226,1126,1114,1114
PI,2210631,Sebastião Leal,,,,,,,,,,,,,,,,,8054,2111,3420,5818,7454,8994,9945,12992,16512,18119,14382,13299,12859,12846
PI,2210656,Sigefredo Pacheco,,,,,,,,,,,,,7275,10432,10836,2695,2827,2970,2970,2660,2660,2657,4320,4633,4768,4778,4839,5091,5023,5023
PI,2210706,Simões,27480,28134,26279,30097,32810,33703,40297,40055,42206,41144,41241,39416,18355,40390,44713,13563,8409,8589,9066,7546,6868,3299,6400,5780,7226,5819,7049,6481,9942,9952
PI,2210805,Simplício Mendes,11480,11694,12321,13397,13504,17312,8680,15007,14006,13921,14089,8077,2634,9297,9491,5047,3118,3535,2905,3165,2846,2638,2698,1956,2521,1516,1228,1413,3021,3021
PI,2210904,Socorro do Piauí,5222,5674,5951,5500,6431,6524,3735,7105,4842,3093,3865,3270,2805,3485,3429,1204,1140,1154,1140,922,1284,1000,1240,1325,1264,857,922,1141,1600,1600
PI,2210938,Sussuapara,,,,,,,,,,,,,,,,,1127,1151,1103,1146,1014,1061,1176,1243,1264,1343,1435,1357,1523,1535
PI,2210953,Tamboril do Piauí,,,,,,,,,,,,,,,,,2332,2180,2552,2453,2498,2478,2650,2563,2607,2829,3208,2211,2362,2361
PI,2210979,Tanque do Piauí,,,,,,,,,,,,,,,,,1117,1089,1138,1239,978,1238,1368,1368,1335,1063,1322,1316,1501,1501
PI,2211001,Teresina,6909,7960,6482,7783,11321,13767,13310,13098,11735,11446,10543,11244,9944,11911,12461,5338,4964,7688,6944,5682,6210,6270,5974,6297,6850,6214,9037,9560,5381,5371
PI,2211100,União,6388,19304,9635,11297,14013,15282,16482,18694,19990,16950,19570,18673,16876,15826,15363,7731,7680,7623,7259,7112,6658,7154,7425,7083,7752,8426,7956,6705,6971,6971
PI,2211209,Uruçuí,4636,7704,7740,6151,12007,14424,16530,25577,26576,31371,35069,47257,42241,26208,31696,14883,14973,20324,21138,28601,43858,53334,51439,67370,80148,92062,87285,92859,99602,99602
PI,2211308,Valença do Piauí,6543,11756,2668,7286,23728,28347,21726,29662,29288,29384,36640,30434,29434,28534,26940,8668,3478,3394,3413,3541,3678,3893,3834,4283,4203,3691,4011,4350,4209,4202
PI,2211357,Várzea Branca,,,,,,,,,,,,,2342,5880,5134,2593,2665,2593,2367,2465,2417,2436,2463,2446,3006,3447,3519,2720,2770,2770
PI,2211407,Várzea Grande,2045,6004,1199,5481,8716,10640,3991,5813,4970,3913,4227,4264,4510,4495,4652,2785,1186,862,1196,1270,1260,1267,1296,1327,1371,1190,1272,1110,1075,1067
PI,2211506,Vera Mendes,,,,,,,,,,,,,,,,,2159,2218,2519,2071,1895,2007,2150,1454,2090,2387,2794,2389,3042,3072
PI,2211605,Vila Nova do Piauí,,,,,,,,,,,,,,,,,7668,7100,8820,7953,7596,7233,7129,7140,6954,5794,4954,6074,6169,6270
PI,2211704,Wall Ferraz,,,,,,,,,,,,,,,,,4330,4323,4336,4195,4276,4276,4676,2997,4634,3841,3548,3571,4665,4665
PR,4100103,Abatiá,10361,10693,11760,13547,13175,12666,14588,14437,16247,16652,15837,20524,13982,11517,11027,11185,10472,11039,10409,9869,9660,14993,17290,18252,16860,11752,16487,16638,16782,15943
PR,4100202,Adrianópolis,6834,4404,3656,4347,4936,5265,5489,4755,4545,6129,6379,6294,6289,6127,4810,6024,5886,5978,6063,6153,6100,5879,5921,5980,6077,6547,6345,6410,6432,6437
PR,4100301,Agudos do Sul,4437,3899,4037,4239,4234,4211,4245,3940,4023,3982,3969,4390,3987,4349,4758,4567,4779,4677,4608,4843,4906,5507,10475,5577,8118,7124,7119,7322,7354,7359
PR,4100400,Almirante Tamandaré,5343,5890,5787,5968,5963,6059,6424,6123,5442,10748,10521,10569,10635,10728,9551,10873,3654,3685,3649,3929,3715,3659,3681,3569,3483,3425,3332,3105,2912,2917
PR,4100459,Altamira do Paraná,,,15274,15342,11107,9763,12599,9289,7406,9030,9590,11718,9768,9263,7332,6013,1613,4398,4823,3312,3338,3161,1622,2705,2407,3126,2954,2146,2081,2069
PR,4100509,Altônia,38931,28780,21575,19291,25108,11643,24822,29593,20358,24273,25994,19252,16743,15289,14536,11321,15553,14017,11160,10982,12879,13419,15602,16492,12064,9965,8333,7736,6754,6661
PR,4100608,Alto Paraná,12238,7978,8620,6499,8060,6175,6655,3571,3690,3510,4484,4198,4792,4903,4997,2894,2747,4947,4705,4582,3821,4046,7194,8018,6332,7708,7162,7904,8049,7855
PR,4100707,Alto Piquiri,42287,44889,39651,35809,39037,29314,37170,36871,34039,26015,24006,17494,10186,8275,11117,12529,13063,14763,17797,17217,20744,20588,24273,27285,24451,28456,33000,34102,33624,33638
PR,4100806,Alvorada do Sul,29475,26506,30742,31096,32735,32990,32545,33733,33558,34473,34660,31391,30481,24842,33214,32520,33470,34865,35237,32432,35939,36946,38645,41706,40300,40279,43720,41384,43465,43409
PR,4100905,Amaporã,1923,2029,2263,1771,3821,2983,2842,2230,2409,1858,2096,2114,2098,2343,2096,1752,1895,2069,2571,3994,3050,4414,4703,8513,6395,7933,4466,4763,5703,5703
PR,4101002,Ampére,22718,23914,23639,23165,25612,21816,27810,27514,24449,25594,19709,21134,21630,21653,21063,22652,22177,20803,18801,17131,17164,16902,17032,16738,15787,17147,18202,16199,16756,16755
PR,4101051,Anahy,,,,,,,,,,,,,10912,9557,9922,9260,8421,7546,11147,9346,10990,10903,12497,10692,9977,10266,14773,13866,13356,13357
PR,4101101,Andirá,23397,23346,25113,24593,26782,27877,26700,27432,28964,29592,25089,28468,22072,17792,28885,27361,28181,28495,28973,29741,31631,31155,32217,32165,32075,24303,28547,26755,26357,26333
PR,4101150,Ângulo,,,,,,,,,,,,,5533,4865,4241,5791,6479,7021,6906,7849,9728,10704,11041,10330,12140,10504,10550,11545,11972,11973
PR,4101200,Antonina,1541,1627,1586,1541,1155,1290,1290,1211,1270,1860,1799,1747,1756,1738,1731,1689,1679,1630,1541,1525,1589,1606,1638,1490,1482,1498,1442,1049,1062,1005
PR,4101309,Antônio Olinto,11321,13601,12700,14148,13829,13029,11400,10278,10542,6436,13886,15889,13540,13297,12508,13908,12845,14621,14818,14736,15312,17044,18880,16926,17647,17104,17804,19404,17021,16977
PR,4101408,Apucarana,24896,24177,26367,29260,26854,29456,27455,29497,29531,26836,25299,25678,25176,25206,24596,27592,27303,27340,27638,25416,27358,30087,35035,35891,35449,34556,35317,38847,33733,33582
PR,4101507,Arapongas,24820,27037,27431,26576,28313,31692,30875,32406,34609,32561,30593,28674,27262,26174,27787,31865,30568,31267,30447,26163,28726,32061,33632,32867,32771,30957,32508,35152,21209,21328
PR,4101606,Arapoti,36448,33515,26924,23746,26392,27612,30713,35632,33169,32351,34685,37002,37271,39304,55511,39154,38414,40616,45931,43927,45264,44753,46736,50327,45310,33071,43246,48543,53881,53963
PR,4101655,Arapuã,,,,,,,,,,,,,,,,,13290,13934,14741,14874,14889,14335,19200,17837,16585,15617,16464,16846,16789,16782
PR,4101705,Araruna,25387,23736,22593,20141,22769,20146,21306,23223,23497,21485,22934,24206,22942,19235,18258,17455,17723,17954,21630,23277,23502,27247,36928,41540,38079,38022,34645,39400,37737,37711
PR,4101804,Araucária,15073,17739,17076,17517,17971,18915,25623,23653,23471,22823,22072,23594,23404,23739,21912,23774,23705,24953,24129,25129,24519,23981,24696,25033,22899,22280,20894,21652,26395,26393
PR,4101853,Ariranha do Ivaí,,,,,,,,,,,,,,,,,6195,12069,10212,8564,9387,9966,13930,12021,10624,10333,12392,14557,13495,13489
PR,4101903,Assaí,39432,36145,38416,40756,40563,44074,40088,40834,40843,39422,36618,35562,37933,36934,40810,41943,43544,42776,42764,43866,45664,47448,55863,55120,51220,35240,47400,50607,48872,48867
PR,4102000,Assis Chateaubriand,167780,175336,134672,137419,149701,135742,144968,144167,140056,103530,133038,137993,102825,114340,136899,140857,138455,143155,136719,82315,117726,134128,143373,140253,139983,131257,142612,143234,148630,148630
PR,4102109,Astorga,18269,16731,20632,21955,24808,27326,25096,26644,25409,26255,25312,25480,21114,22243,22229,28942,27177,29275,29573,26542,34329,36193,37744,39324,27708,33197,33056,39773,39877,39789
PR,4102208,Atalaia,7695,6448,7737,7889,8781,8370,7454,7903,7531,7215,7854,6170,6384,4759,4132,4311,4591,5172,6154,6029,6488,7714,9179,9775,9915,8285,8184,9667,9335,9358
PR,4102307,Balsa Nova,3893,4711,4470,4114,4011,4525,4665,5063,4787,5201,5209,5295,5201,5855,5397,5886,6438,6916,6845,8491,10218,12282,13852,14218,14113,14094,13592,13878,14469,14478
PR,4102406,Bandeirantes,30881,28838,29312,29321,30260,29921,32773,31624,34080,32678,30027,32086,28038,24549,29778,29296,30839,30185,29585,31177,31675,32051,37531,39023,39891,29294,37619,38514,39096,39191
PR,4102505,Barbosa Ferraz,47750,43400,43846,46850,45901,26107,47651,50097,30127,21413,21446,20327,19787,15599,16109,14842,13784,12866,13751,12386,14396,16095,16508,16433,21482,22124,23212,23842,23487,23148
PR,4102604,Barracão,32215,28372,24038,25131,25300,20966,30484,20935,21034,21267,20453,23281,21105,21981,20935,20112,9903,10184,10280,10512,10167,10239,10731,10278,9214,7506,8935,9148,7763,7763
PR,4102703,Barra do Jacaré,11930,11017,11392,11242,12092,12091,12299,10206,13307,13549,12029,14011,8577,12315,8777,13599,15175,21343,22236,16533,17905,17735,18421,18853,18131,13156,12694,13565,9607,9601
PR,4102752,Bela Vista da Caroba,,,,,,,,,,,,,,,,,12626,11300,12273,11784,10726,11366,13277,12636,12109,11028,13546,11056,8386,8386
PR,4102802,Bela Vista do Paraíso,17208,19121,20171,22346,25076,24624,24429,25532,24988,24610,25699,25568,29790,20091,23999,24251,28274,28897,30797,24940,29859,30493,35847,35602,31796,32233,32900,30040,30709,30719
PR,4102901,Bituruna,8641,9346,7618,10420,10245,10409,10334,9931,9729,9958,8347,8489,8548,9961,9131,9848,9936,11788,11229,12217,14841,13532,12574,12887,15246,13943,13816,13876,14399,14490
PR,4103008,Boa Esperança,29096,31530,28376,32465,37531,28999,35833,49423,49789,38091,36463,44199,41946,40374,39355,38820,35666,40994,46498,34550,47771,49035,55750,61296,46382,53873,44178,53129,52875,52875
PR,4103024,Boa Esperança do Iguaçu,,,,,,,,,,,,,9803,10137,11332,11617,11155,10378,9945,11649,11992,12521,11886,11997,10751,11724,13961,9566,7388,7391
PR,4103040,Boa Ventura de São Roque,,,,,,,,,,,,,,,,,24706,25497,24797,21980,23549,28123,38142,33371,28521,35264,26897,24990,24808,24831
PR,4103057,Boa Vista da Aparecida,,,15177,23278,20024,19473,22702,20315,16687,16887,16192,17514,16513,15738,15242,13951,14146,9565,8052,7989,11990,10775,8543,6339,6342,7711,7859,5535,5028,5033
PR,4103107,Bocaiúva do Sul,8055,6014,6015,6396,6388,6420,6341,6118,6077,8882,9187,9170,7222,7221,6766,7340,7338,7446,7415,7582,7620,7413,7470,7175,7257,11070,6751,6692,6502,6499
PR,4103156,Bom Jesus do Sul,,,,,,,,,,,,,,,,,10960,10046,10278,10590,10927,11345,12049,12141,11538,12010,12118,12485,11304,11313
PR,4103206,Bom Sucesso,17326,14056,13862,14198,15171,17777,15069,15439,15859,13683,12341,11742,12243,10501,11045,10128,9092,10200,10198,9277,9939,10181,11990,12617,11325,11618,14062,12317,13823,13820
PR,4103222,Bom Sucesso do Sul,,,,,,,,,,,,,18058,17340,16375,19189,18469,16631,15901,16429,17405,20786,23829,22387,19886,20858,22564,22396,28221,28225
PR,4103305,Borrazópolis,39894,30750,19397,19302,19617,21161,22099,21783,23591,21442,20700,20413,19414,18168,16261,20286,18771,18250,18730,15788,18878,22617,21564,24222,19012,19678,23579,22260,27434,27143
PR,4103354,Braganey,,,16657,17550,19601,22553,22096,20750,24571,20192,19390,20814,17803,18773,18158,19782,21447,22793,23370,19893,23764,25407,28155,29029,29960,27946,29284,28277,31475,31478
PR,4103370,Brasilândia do Sul,,,,,,,,,,,,,3429,4393,4876,5810,6399,10605,12018,13465,13780,22544,31965,30991,29201,30706,33190,36322,32421,32421
PR,4103404,Cafeara,4155,3906,3557,3010,3905,4886,4513,3656,4325,3597,3185,3258,2773,2554,2564,2459,2319,3998,3055,3313,3314,4473,6120,10874,10153,7911,6104,7334,8570,8571
PR,4103453,Cafelândia,,,35094,35940,40197,42717,37774,40879,37838,26160,39725,36659,29481,30879,34396,36728,38395,39110,38250,30797,43257,44953,46037,41592,44730,38038,45633,47291,51469,51469
PR,4103479,Cafezal do Sul,,,,,,,,,,,,,3104,3003,4786,3758,3525,5633,5162,5244,5952,4460,4494,7884,9212,7785,6944,7515,8301,8331
PR,4103503,Califórnia,6638,6102,6030,6869,6963,6658,6747,6652,6472,7242,6886,6845,6899,7128,7031,7208,8085,6953,6967,6897,7426,8001,9159,9010,9137,8573,9762,8947,8843,8833
PR,4103602,Cambará,34953,34054,33448,35898,38640,39696,42158,40783,41166,41788,39289,44541,27298,40072,43440,40575,43533,40481,41664,34851,40449,41470,43145,50179,48214,37833,40275,31635,35459,35248
PR,4103701,Cambé,30023,35543,42263,47257,46662,53914,47451,52645,55454,55399,53022,51065,50931,42141,51613,57796,59605,59695,58813,43274,55819,56622,62374,60519,62095,62236,64268,66003,65130,64676
PR,4103800,Cambira,21763,14891,13316,14719,16543,18015,16477,15899,17301,15531,14680,15168,9029,8621,7519,10082,9003,10074,10100,9139,9202,9763,10764,11269,10914,10384,11877,11572,11535,11475
PR,4103909,Campina da Lagoa,38425,42471,40051,41013,51378,57573,63946,52663,49850,37547,45592,44601,42359,38757,30274,40663,36620,41549,43166,32673,41569,47205,55675,57013,50977,51422,52512,56537,58329,58332
PR,4103958,Campina do Simão,,,,,,,,,,,,,,,,,11431,11034,10748,11630,12060,12933,14015,13615,13913,13973,15380,14676,13446,13453
PR,4104006,Campina Grande do Sul,2369,2041,2043,2168,2162,2172,2298,2305,2195,1939,1942,1942,1990,2037,1756,2046,2105,2135,2166,2320,2466,2538,2574,3161,3087,3785,2980,3121,3069,3069
PR,4104055,Campo Bonito,,,,,,,,,17197,19079,22616,23068,20421,20807,18662,23974,25329,23889,25082,24643,26641,25911,32558,35643,37171,36781,37935,33836,36350,36350
PR,4104105,Campo do Tenente,5560,5509,4912,5250,5248,5701,6343,6167,5185,4801,4860,4843,4686,7921,6575,6628,6878,6981,7679,9514,10701,10798,11282,11119,11310,12039,12452,12091,12707,12737
PR,4104204,Campo Largo,23522,23245,22218,23767,24383,24664,25884,27701,27374,26969,26726,27826,27043,27393,26331,26866,26853,28326,27811,27399,26574,26712,26557,24552,25671,25539,24009,23741,23367,23409
PR,4104253,Campo Magro,,,,,,,,,,,,,,,,,7157,7495,7624,8030,7756,7531,7652,7592,7840,7988,7732,7306,6774,6777
PR,4104303,Campo Mourão,110944,136795,130448,121097,156737,158926,189947,192647,109208,92572,101385,98026,74098,68434,66716,71719,73322,73379,73485,54095,67763,71767,83288,81263,73458,76527,69155,78475,81871,81907
PR,4104402,Cândido de Abreu,40053,40954,42776,44028,42991,44096,53219,50481,54443,46083,43291,44528,42333,42230,38302,49607,44582,53953,48274,36508,32425,29660,42805,38065,33018,36410,31850,35256,40339,40344
PR,4104428,Candói,,,,,,,,,,,,,57813,64832,66623,69750,59676,58037,60235,60376,61282,67705,69607,74391,69932,70633,72706,78390,87649,87694
